texto,fecha,ciudad,departamento,lat,lon
⚡️Trending Topic 30/10/2020 19:00👁‍🗨💬 1. 2. 3. Mafaldo 4. La 92 5. 6. 7. Maradona 8. Banco de la República 9. Halloween 10. Gimnasia,2020-10-31 00:13:33,Neiva,Huila,2.927299,-75.281885
"Aqui esperando un Dance practice de Halloween hace como 3 años, la esperanza es lo ultimo que se pierde",2020-10-31 00:12:16,Neiva,Huila,2.927299,-75.281885
Ya casi es Halloween por eso veo a tanta gente disfrazadas de “ amig@s”,2020-10-31 00:11:17,Neiva,Huila,2.927299,-75.281885
HALLOWEN... Aprovecho hoy para volver a publicar mi dibujo de hallowen que hice a inicio de mes ♡,2020-10-31 00:10:16,Neiva,Huila,2.927299,-75.281885
Tenia ganas de hacer un video para halloween😎de Braul tars nms pero mi pinche Internet no me deja descargar unas cosas que necesito para el video que puta mierda,2020-10-31 00:10:06,Neiva,Huila,2.927299,-75.281885
Bogotá no tendrá toque de queda durante el puente festivo de Halloween pero si habrá varias restricciones en las calles de la capital. Aquí los detalles &gt;&gt;&gt;,2020-10-31 00:10:01,Neiva,Huila,2.927299,-75.281885
"En Nissan empiyama a los autos de la marca q están solitarios en las calles y les deja el mensaje “No hay porque temer, Nissan cuidará de ti”. Así les indica que sus vehículos estarán a salvo gracias a las tecnologías que integran. Curiosa campaña.",2020-10-31 00:08:49,Neiva,Huila,2.927299,-75.281885
"Mi mayor miedo en este Halloween, es que se me calienten las Frías. 🤭🍺👌",2020-10-31 00:05:34,Neiva,Huila,2.927299,-75.281885
💜EN VIVO en TWITCH!💜HALLOWEEN 🔥 🌼Pásate a saludar,2020-10-31 00:03:43,Neiva,Huila,2.927299,-75.281885
Todo Halloween Disponible! Código NOTPALO me ayudaría mucho :),2020-10-31 00:02:18,Neiva,Huila,2.927299,-75.281885
Medidas especiales para preservar la salud de los cucuteños en Halloween,2020-10-31 00:02:18,Neiva,Huila,2.927299,-75.281885
"Adoro las decoraciones de Halloween, mientras más macabras mejor.",2020-10-31 00:00:42,Neiva,Huila,2.927299,-75.281885
"De niño, siempre me disfrazaba en Halloween y salia a pedir dulces, con mis amigos. Últimamente, me iba de farra disfrazado con mis parceros y la pasábamos bueno. Ahora pensar, que mañana la tendré que pasar encerrado, por el toque de queda, pero es lo mejor.",2020-10-31 00:00:01,Neiva,Huila,2.927299,-75.281885
La increíble transformación de Andrea Valdiri con sus disfraces de Halloween,2020-10-31 00:00:01,Neiva,Huila,2.927299,-75.281885
👻 ¿Buscando qué ver para asustarte este viernes de Halloween 🎃? Te tenemos diez nuevos clásicos de terror de está década 👇,2020-10-31 00:00:00,Neiva,Huila,2.927299,-75.281885
| Conoce sobre las mascotas que diseñó Google para que los usuarios de iPhone y Android puedan tomarse fotos ⬇,2020-10-31 00:00:00,Neiva,Huila,2.927299,-75.281885
"Recuerdo el año pasado no celebré el Halloween, entonces por qué carajo me voy a preocupar por no celebrarlo este año?",2020-10-30 23:56:44,Neiva,Huila,2.927299,-75.281885
| se convierte en el primer latino en llegar a de esta forma. Una fiesta de muy distinta de lo que estamos acostumbrados.,2020-10-30 23:55:30,Neiva,Huila,2.927299,-75.281885
Tremendo de disfraz de halloween 🤔,2020-10-30 23:55:07,Neiva,Huila,2.927299,-75.281885
en dicho mundo no existiria el Halloween 🤷,2020-10-30 23:53:54,Neiva,Huila,2.927299,-75.281885
"Amo halloween con mi corazón y la idea de no disfrazarme o hacer cualquier joda me pone triste. Sin embargo estar pendiente del peinado, vestimenta, máscara de mi befi me hace sentir la misma emoción :3",2020-10-30 23:52:32,Neiva,Huila,2.927299,-75.281885
"¡ Recuerda mañana y cada mañana conviértete en lo que quieres ser ! Gracias a ti, a nuestros gestores, a cada madrina y padrino, nuestros niños y jóvenes seguirán convirtiéndose en lo que quieren ser. Visítanos a través de:",2020-10-30 23:51:35,Neiva,Huila,2.927299,-75.281885
"Halloween... ¿Qué es Halloween? ¿Qué es Halloween? ¿Qué es Halloween? La pregunta es ¿qué es Halloween? No sé, ¿qué es Halloween? Es que me dices Halloween, como si a partir de Halloween ya pudiéramos darle justificación a todo. Entonces, no me lo expliques, no pasa nada.",2020-10-30 23:48:08,Neiva,Huila,2.927299,-75.281885
"Increíble que la gente no envía a los niños al colegio, mandan hasta cartas reprochando su apertura pero si los saque a pedir dulces. Ya nada sorprende en Colombia y lo que nos espera, después de este Halloween, no es nada bueno.",2020-10-30 23:47:04,Neiva,Huila,2.927299,-75.281885
Hoy me hice un maquillaje de Halloween y estoy orgullosa del resultado jiji,2020-10-30 23:46:12,Neiva,Huila,2.927299,-75.281885
"Queremos que padres, madres y cuidadores se unan a la celebración de Halloween con consejos de cuidado para que los niños y las niñas del país disfruten",2020-10-30 23:45:00,Neiva,Huila,2.927299,-75.281885
"Dios es solo un maquillaje para halloween, nodrama#",2020-10-30 23:44:21,Neiva,Huila,2.927299,-75.281885
Luna llena // Luna Azul // Halloween // Sábado //Feriado Este podría haber sido el mejor Halloween de nuestra historia reciente pero no! 😫,2020-10-30 23:41:52,Neiva,Huila,2.927299,-75.281885
Mañana es halloween y no voy a salir este año 😭😭😭😭😭😭😭,2020-10-30 23:41:02,Neiva,Huila,2.927299,-75.281885
| ¡Ojo! El Halloween de este 2020 será diferente en varias partes del país.,2020-10-30 23:40:22,Neiva,Huila,2.927299,-75.281885
Yo también amo Halloween,2020-10-30 23:39:39,Neiva,Huila,2.927299,-75.281885
Lit se me olvido que este mes era halloween!,2020-10-30 23:39:08,Neiva,Huila,2.927299,-75.281885
"Ideas fáciles de disfraces no disfraces para HALLOWEEN! Sophers gracias por ver este video, estas son algunas ideas súper fáciles para este halloween sin necesidad de buscar y buscar el disfraz ideal!. Besos y feliz finde ❤",2020-10-30 23:39:06,Neiva,Huila,2.927299,-75.281885
En JLV Home Design celebramos el Halloween con medidas preventivas. Disfrútalo también desde casa con tu familia y sin exponerte a contagios por el virus.,2020-10-30 23:38:21,Neiva,Huila,2.927299,-75.281885
"Este será un muy extraño🎃🧟‍♂️🧟‍♀️y no lo dejaremos pasar desapercibido. Lo celebraremos a nuestra manera y con nuestro estilo, y queremos que nos acompañen AtHome ¡Nos vemos del otro lado del streaming! 🎙️🎧💻📲 Sólo en 👉🏼",2020-10-30 23:37:50,Neiva,Huila,2.927299,-75.281885
"✨ Halloween Duo Ni siquiera tengo que disfrazarme este año para dar miedo, estoy con laurmilaparce! 🎃👻 Y tú, ¿con quién vas a asustar más? ➡️",2020-10-30 23:36:45,Neiva,Huila,2.927299,-75.281885
Un disfraz para el que no necesitó mucha ropa ¿Sabe de qué personaje se disfrazó Esperanza Gómez?,2020-10-30 23:36:30,Neiva,Huila,2.927299,-75.281885
"Meta para Halloween 2021, aprender a maquillarme así en la vida real y tener la keratina porque ya parezco loca 😄",2020-10-30 23:31:24,Neiva,Huila,2.927299,-75.281885
'Lista la máscara para Halloween' es la de para hoy. Más contenido de opinión aquí ➡️,2020-10-30 23:30:24,Neiva,Huila,2.927299,-75.281885
"Holywins en lugar de Varias parroquias de la Arquidiócesis de preparan concursos de disfraces de santos, para celebrar la vida. El objetivo es contrarrestar los disfraces que hacen culto al terror y la muerte.",2020-10-30 23:30:01,Neiva,Huila,2.927299,-75.281885
En lugar de asustarte me pondré un disfraz muy sexi para impactarte!!! Happy halloween👻 Im online on,2020-10-30 23:27:57,Neiva,Huila,2.927299,-75.281885
"Feliz halloween Papa Giorgio, no comas muchos dulces 👻😱",2020-10-30 23:27:38,Neiva,Huila,2.927299,-75.281885
oigan voy hacer un thread de preguntas otra vez pero ver Halloween alguien quiere que lo,2020-10-30 23:27:25,Neiva,Huila,2.927299,-75.281885
Está bien... Con tal de que no prohíban celebrar 🎉 de 🎃🎃🦇💀👻 Halloween....,2020-10-30 23:23:35,Neiva,Huila,2.927299,-75.281885
🎃 Celebra este 31 de octubre en casa con el amor que alimenta. Ve a y combina lo bueno con esta receta que está deliciosoterrorífica. 😱 👉,2020-10-30 23:23:16,Neiva,Huila,2.927299,-75.281885
| Autoridades de tránsito frustran rodada de Halloween en Santa Marta &gt;&gt;,2020-10-30 23:23:09,Neiva,Huila,2.927299,-75.281885
Todavía no es halloween y ya ando disfrazada de lo mejor que te pasado🤪,2020-10-30 23:21:25,Neiva,Huila,2.927299,-75.281885
| Conozca la historia detrás de Halloween.,2020-10-30 23:17:15,Neiva,Huila,2.927299,-75.281885
¿Escena del crimen? Sujeto decora su casa para Halloween y lo visita la Policía &gt;&gt;&gt;,2020-10-30 23:15:00,Neiva,Huila,2.927299,-75.281885
Estoy emocionada por halloween y no voy a hacer nada 🧍‍♀️,2020-10-30 23:14:08,Neiva,Huila,2.927299,-75.281885
bueno creo que seré la única que no se pondrá un layout de halloween a,2020-10-30 23:13:28,Neiva,Huila,2.927299,-75.281885
MAÑANA CELEBRAMOS HALLOWEEN 🎃 🦇🕷️👻💀🍫🍬 AGUA FIESTAS DÍA DEL ESCUDO,2020-10-30 23:13:02,Neiva,Huila,2.927299,-75.281885
🤠¡Que este Halloween sea diferente con el auténtico sabor a la parrilla!🔥,2020-10-30 23:12:30,Neiva,Huila,2.927299,-75.281885
⚡️Trending Topic 30/10/2020 18:00👁‍🗨💬 1. 2. 3. 4. Maradona 5. La 92 6. Banco de la República 7. 8. 9. Halloween 10. Pelé,2020-10-30 23:05:25,Neiva,Huila,2.927299,-75.281885
| Espere esta y más información en nuestra emisión de las 7:00 p.m. → 🔹 Plan éxodo en puente de Halloween 🔹 312 municipios con medidas especiales,2020-10-30 23:05:01,Neiva,Huila,2.927299,-75.281885
Por qué a todos les están dando regalos de Halloween y a mi no😡,2020-10-30 23:03:20,Neiva,Huila,2.927299,-75.281885
🎃 | ¿Sabe por qué se celebra Halloween? Conozca cómo surgió esta tradicional fiesta y mucho más Vía,2020-10-30 23:02:24,Neiva,Huila,2.927299,-75.281885
En víspera de Halloween te deseamos la mejor de las suertes cuando juegues el en te da,2020-10-30 23:02:12,Neiva,Huila,2.927299,-75.281885
Estos son los municipios del Valle del Cauca con toque de queda y ley seca para puente de Halloween,2020-10-30 23:01:05,Neiva,Huila,2.927299,-75.281885
¿Dónde están los amantes de las películas de terror? 😱 Pongan a prueba su valentía con estas películas perfectas para celebrar Halloween 👻,2020-10-30 23:00:34,Neiva,Huila,2.927299,-75.281885
| Conoce el origen de Halloween y las ideas para celebrar esta festividad en Haz clic aquí:👉,2020-10-30 23:00:01,Neiva,Huila,2.927299,-75.281885
"Que tal, Halloween con luna azul, van a salir las brujas jejeje",2020-10-30 22:52:25,Neiva,Huila,2.927299,-75.281885
🎃FELIZ HALLOWEEN🎃 Ciudad kpop les desea a nuestros oyentes un feliz y que continúen disfrutando de buen kpop en estas fechas📻🍬👻,2020-10-30 22:50:26,Neiva,Huila,2.927299,-75.281885
"🧟‍♂️✨ Por favor, no hagas que la opinión de los demás apague la luz de tus ideas... |",2020-10-30 22:50:00,Neiva,Huila,2.927299,-75.281885
"Mi hijo emocionado por Halloween y ya recibió el primer sermón de su profesora de que en nuestro país se celebra el dia del escudo"" 😭",2020-10-30 22:45:18,Neiva,Huila,2.927299,-75.281885
"Queremos que los niños, niñas y adolescentes del país se diviertan con un Haz tu mejor truco para protegerte de los riesgos digitales ¿sabes cómo? Sigue estos consejos de autocuidado y sé un buena onda en la red durante este Halloween",2020-10-30 22:45:00,Neiva,Huila,2.927299,-75.281885
Hoy es y los lo saben AtHome,2020-10-30 22:43:05,Neiva,Huila,2.927299,-75.281885
"Fiesta de Halloween con mis amigos de farra si que saben farrear y tienen 3 años 🥰🤣 con los mejores piques pizza, cola y helado la mejor fiesta de disfraces del mundo 😁✌🏻",2020-10-30 22:42:57,Neiva,Huila,2.927299,-75.281885
En halloween disfrazate de helado pa pasarte la lengua por todo' lado😼,2020-10-30 22:42:30,Neiva,Huila,2.927299,-75.281885
Estamos en la en el concurso para nuestros niñ@s oyentes de la ¡Participa a través de la línea 📞(1) 5159888,2020-10-30 22:41:33,Neiva,Huila,2.927299,-75.281885
Paganismo y brujería: la oscura realidad de Halloween | CBN News a través de,2020-10-30 22:39:45,Neiva,Huila,2.927299,-75.281885
con | ¿Son los 'toques de queda' una buena idea para controlar los contagios en este fin de semana de,2020-10-30 22:34:17,Neiva,Huila,2.927299,-75.281885
Miren en versión 👇🏼,2020-10-30 22:34:16,Neiva,Huila,2.927299,-75.281885
Que onda la people! hoy estaremos en vivo con un invitado especial un viejo amigo de la vieja guardia🤣 Espero de que estén el directo y también de el de mañana haremos especial de Halloween👹,2020-10-30 22:34:06,Neiva,Huila,2.927299,-75.281885
Mis papás siempre odiaron Halloween y hoy salieron a repartir dulces a los niños,2020-10-30 22:30:25,Neiva,Huila,2.927299,-75.281885
"En Halloween 🎃 escuchamos muchos relatos terroríficos, y los científicos de Datos tenemos nuestras propias pesadillas que contar. ¿Qué es lo más terrorífico que te pasado?😫👻",2020-10-30 22:30:12,Neiva,Huila,2.927299,-75.281885
"Vive la fiesta de los niños con la UMNG. Sigue nuestra transmisión del Halloween Neogranadino por nuestras redes sociales institucionales. Universidad Militar Nueva Granada, ¡La Universidad que todos queremos!",2020-10-30 22:30:07,Neiva,Huila,2.927299,-75.281885
📱 | En Caracol Radio le compartimos un par de ideas para que celebre Halloween desde casa,2020-10-30 22:29:53,Neiva,Huila,2.927299,-75.281885
Feliz día de halloween jiji,2020-10-30 22:28:27,Neiva,Huila,2.927299,-75.281885
Ni en Halloween encontraras un dulce como yo.,2020-10-30 22:28:25,Neiva,Huila,2.927299,-75.281885
¡NUEVO PODCAST DE HALLOWEEN! Les contamos toda la historia de los famosos Juicios de Salem,2020-10-30 22:26:47,Neiva,Huila,2.927299,-75.281885
"Hola, feliz Halloween 🧙‍♂️🧙‍♂️🧙‍♂️🧙‍♂️",2020-10-30 22:23:19,Neiva,Huila,2.927299,-75.281885
"Hay viejas feas que les conviene halloween, disfrazadas se ven mejorcitas.",2020-10-30 22:21:37,Neiva,Huila,2.927299,-75.281885
Aún no es halloween pero usted ya anda disfrazado de severa loca.,2020-10-30 22:21:27,Neiva,Huila,2.927299,-75.281885
Casi es Halloween,2020-10-30 22:21:21,Neiva,Huila,2.927299,-75.281885
¡Este 31 de octubre celebremos con responsabilidad! La vida de nuestra familia y amigos debe ser prioridad ya que y aún podemos contagiarnos de COVID-19. No te arriesgues y disfruta en casa.,2020-10-30 22:18:59,Neiva,Huila,2.927299,-75.281885
Me disfrace para tenerte como papa en tenedor 🤭,2020-10-30 22:18:32,Neiva,Huila,2.927299,-75.281885
Por que soy tan indiferente al ???? 🤔,2020-10-30 22:17:56,Neiva,Huila,2.927299,-75.281885
"¿Ya tienes plan para esta noche y este fin de semana con puente? ¡Qué tal una maratón de Halloween con este TOP 5 de series y películas de casas! 👻 ¿Tu qué nos recomiendas? Y si ya viste alguna, cuéntanos qué te pareció. Sigue este hilo: 👇",2020-10-30 22:17:35,Neiva,Huila,2.927299,-75.281885
Esta par de engendros convirtieron la vida de los habitantes de Cuba y Venezuela en un eterno,2020-10-30 22:15:21,Neiva,Huila,2.927299,-75.281885
"A propósito de Halloween, ¿cuál es su mejor disfraz? Opine con el numeral",2020-10-30 22:15:11,Neiva,Huila,2.927299,-75.281885
"| Hoy te presentamos los actores que ""enloquecieron"" luego de grabar estas películas... Haz clic aquí: 👉",2020-10-30 22:15:00,Neiva,Huila,2.927299,-75.281885
"En este te invitamos a leer una historia de terror que, seguro, tu o alguno de tus seres queridos han vivido. Léela aquí 👇🏽 Vive AtHome, disfrázate, saca fotos y videos con tu familia o vean películas de terror. 💙",2020-10-30 22:12:56,Neiva,Huila,2.927299,-75.281885
"¡Triki triki Halloween quiero comida para mí! 🎃 👻 Hey, no dejes para mañana lo que puedes comer hoy. ¡Conoce aquí nuestras recomendaciones para este finde! 👇",2020-10-30 22:12:00,Neiva,Huila,2.927299,-75.281885
Y pensando en halloween.,2020-10-30 22:10:09,Neiva,Huila,2.927299,-75.281885
"De Halloween Duque se iba a disfrazar de presidente, pero le quedó grande.",2020-10-30 22:06:29,Neiva,Huila,2.927299,-75.281885
Con esta canción para Halloween 🎃 👻 iniciamos este episodio Podcast de,2020-10-30 22:03:41,Neiva,Huila,2.927299,-75.281885
"Los 12 municipios del Quindío unificaron el toque de queda y la ley seca durante este puente festivo de celebración de Halloween para evitar los contagios de Covid-19, así lo dió a conocer el gobernador de este departamento en TVA Noticias.",2020-10-30 23:56:41,Armenia,Quindío,4.533889,-75.681111
😢😢😢 Por eso nellita acá en Colombia no permitieron que se celebrará el día del Halloween por evitar aglomeraciones a partir de hoy durante el fin de semana hay toque de queda y ley seca nada de fiestas,2020-10-30 23:29:28,Armenia,Quindío,4.533889,-75.681111
Disfruta este fin de semana de toda la programación artística y cultural que tenemos preparada para que celebres Halloween desde casa. Más información ⬇️🎃👻,2020-10-30 23:23:08,Armenia,Quindío,4.533889,-75.681111
La Territorial de Salud hace un llamado al autocuidado y el cumplimiento de normas restrictivas para el día de Halloween.,2020-10-30 23:15:56,Armenia,Quindío,4.533889,-75.681111
😊 Este vívelo en casa. Vívelo en familia. 👾 Disfruta la celebración en tu casa con creatividad y mucha alegría 🍬 🍭 Cuida a los que más quieres.,2020-10-30 23:15:03,Armenia,Quindío,4.533889,-75.681111
Territorial de Salud hace un llamado al autocuidado y el cumplimiento de normas restrictivas para el día de Halloween,2020-10-30 23:11:45,Armenia,Quindío,4.533889,-75.681111
Sorprende a tu pareja este Halloween.,2020-10-30 23:00:36,Armenia,Quindío,4.533889,-75.681111
"Gobernador del Tolima anuncia militarización de Ibagué, luego de las caravanas de Halloween, bloqueo de taxistas, y celebración de barristas del Deportes Tolima. ¡Acertada decisión!",2020-10-30 22:48:14,Armenia,Quindío,4.533889,-75.681111
Halloween!! Suerte para tod@s,2020-10-30 22:47:10,Armenia,Quindío,4.533889,-75.681111
"El Cuerpo de Bomberos Voluntarios de Buga hace entrega de un pequeño obsequio con motivo de celebrar Halloween en CASA, para los hijos de los Bomberos Voluntarios y empleados de la institución y reconocerles que ellos han sido los verdaderos héroes de esta pandemia 🏠🎃👻",2020-10-30 22:45:21,Armenia,Quindío,4.533889,-75.681111
Mañana especial halloween 🖤,2020-10-30 22:35:45,Armenia,Quindío,4.533889,-75.681111
Si así va a ser el día de halloween no me quiero imaginar cómo va a ser todo diciembre🥴,2020-10-30 22:35:16,Armenia,Quindío,4.533889,-75.681111
"Recordamos los mejores momentos de de los artistas Ella es , quién nos enamora y divierte toooodo el tiempo. 🎵",2020-10-30 22:28:21,Armenia,Quindío,4.533889,-75.681111
"| Hoy en nuestra aula radial hablaremos sobre el cine de terror, justo antes de Halloween, ¿cuál es tu película de terror favorita?",2020-10-30 22:25:46,Armenia,Quindío,4.533889,-75.681111
Conoce las medidas de contención del para este fin de semana de Halloween.,2020-10-30 22:15:03,Armenia,Quindío,4.533889,-75.681111
"Este halloween cae un sábado, en luna llena (el último fue en el 2001) en luna azul (desde 1944 no coincidía) y estamos encerrados porque un malparido ojirazgado le dio por comerse un bicho crudo. Hijo de las tres mil putas.",2020-10-30 22:11:48,Armenia,Quindío,4.533889,-75.681111
"La Primera Dama de Risaralda, Nathalia Sierra Ramirez, invita a vivir un puente festivo y Halloween en casa, recordando a los padres de familia o cuidadores que el covid sigue presente y que es mejor ser responsable y evitar que los niños participen en eventos públicos.",2020-10-30 22:05:45,Armenia,Quindío,4.533889,-75.681111
"Mañana es Halloween, es su noche, dejaoa",2020-10-30 21:45:36,Armenia,Quindío,4.533889,-75.681111
La pelada que se va a disfrazar de zorra en halloween.,2020-10-30 21:42:54,Armenia,Quindío,4.533889,-75.681111
es halloween bebé,2020-10-30 21:31:31,Armenia,Quindío,4.533889,-75.681111
Mensaje: NO HACER FIESTAS CON LOS NIÑOS EN HALLOWEEN FUERA DEL NÚCLEO FAMILIAR. mis redes sociales llenas desde hoy de fiestas infantiles.... 🤦🏻‍♀️,2020-10-30 21:26:00,Armenia,Quindío,4.533889,-75.681111
Inicio oficialmente mi jornada de Halloween,2020-10-30 21:08:15,Armenia,Quindío,4.533889,-75.681111
Halloween es una de las fiestas preferidas de los más pequeños y te contamos las propuestas de planes terroríficos para hacer con ellos sin salir de casa,2020-10-30 21:00:02,Armenia,Quindío,4.533889,-75.681111
"Han cambiado el tono de llamada en Discord por uno de ""Halloween"" QUE PUTA FANTASÍA",2020-10-30 20:52:10,Armenia,Quindío,4.533889,-75.681111
Quería ser Hannah Montana este Halloween pero no tengo micrófono no pasé vip 🥺,2020-10-30 20:34:06,Armenia,Quindío,4.533889,-75.681111
Porque la celebración debe ser responsablemente. Feliz Halloween!,2020-10-30 20:25:57,Armenia,Quindío,4.533889,-75.681111
Dizque toque de queda en pleno pinche Halloween... Te fallamos prro 😭,2020-10-30 20:25:03,Armenia,Quindío,4.533889,-75.681111
"Mis recomendados para ver mañana son: Midsommar, The witch, Host, Hereditary y un drama psicológico que le puede gustar a algunos, The lighthouse. 🎃💀 Movies",2020-10-30 20:17:51,Armenia,Quindío,4.533889,-75.681111
"Este Halloween, ¡dale un susto al centralismo! 👉 ¡Organízate en Izquierda Andalucista! 👻 🎃",2020-10-30 20:10:48,Armenia,Quindío,4.533889,-75.681111
En español: claves de redacción sobre Halloween a través de,2020-10-30 19:56:40,Armenia,Quindío,4.533889,-75.681111
Las medidas para salvaguardar la salud de los durante la celebración del 31 de octubre ya fueron tomadas por las ciudades que componen el Área Metropolitana y Santa Rosa de Cabal.,2020-10-30 19:45:17,Armenia,Quindío,4.533889,-75.681111
¡Atención Pereira! Estas son las medidas del gobierno de la ciudad para el fin de semana de HALLOWEEN,2020-10-30 19:42:02,Armenia,Quindío,4.533889,-75.681111
"Te invitamos a celebrar halloween en casa, con mucha creatividad y alegría.Recuerda, el virus te puede quitar la vida en un segundo. ¡Cuídate!",2020-10-30 19:36:29,Armenia,Quindío,4.533889,-75.681111
Porque será que la gente se empeña en satanizar el Halloween 🎃 dejen que sus hijos se diviertan con sus disfraces y en casa hagan actividades familiares .,2020-10-30 19:30:20,Armenia,Quindío,4.533889,-75.681111
"Perfe , le echaré un ojo en halloween",2020-10-30 19:28:45,Armenia,Quindío,4.533889,-75.681111
✅ Tema: Disfruta en familia y aprendamos maquillaje de halloween Hora: 31 oct 2020 10:00 AM Bogotá ✅ Unirse a la reunión Zoom ✅ ID de reunión: 895 0412 3063 ✅ Código de acceso: 072792 ✅ Convenio Sucrédito,2020-10-30 19:10:17,Armenia,Quindío,4.533889,-75.681111
"Este año Halloween no tendrá sus tradicionales fiestas de disfraces, pero puedes asustar a tus amigos con tu accesorio más básico: las mascarillas",2020-10-30 19:00:02,Armenia,Quindío,4.533889,-75.681111
"Si tienes entre 0 y 17 años, esta invitación es para ti.💚 Disfruta de la primera fiesta de Halloween 🎃 virtual 💻📱. Preparamos una mañana en familia llena de sorpresas, concursos y diversión en la seguridad de tu hogar. ¡Te esperamos! 🔮🎃👻",2020-10-30 18:59:09,Armenia,Quindío,4.533889,-75.681111
Llega 🧛‍♂️ 🧟‍♂️ ¿Aún no tienes disfraz? El hombre lomo o el extortista son algunas de las propuestas de 😂,2020-10-30 18:44:31,Armenia,Quindío,4.533889,-75.681111
"Me voy a poner a hacer el pwp de Halloween ahora, mil ganas del directo de mañana dando un turra flipante🥰",2020-10-30 18:31:51,Armenia,Quindío,4.533889,-75.681111
"| Recordemos que Manizales, Armenia y Pereira decretaron toque de queda y restricciones de movilidad para este fin de semana de Halloween. Autoridades hacen un llamado al autocuidado debido a que la región está atravesando el pico de la pandemia.",2020-10-30 18:30:00,Armenia,Quindío,4.533889,-75.681111
Jummm todavía no es halloween y usted ya disfrazada de hermosa? Creíste que te iba a insultar no? No dejes que nadie te insulté princesa tkm,2020-10-30 18:16:19,Armenia,Quindío,4.533889,-75.681111
"| Anoche más de 200 motociclistas irrespetaron diferentes medidas de tránsito y de bioseguridad al realizar caravana pre halloween en la ciudad de Armenia, 38 inmovilizaciones y 80 comparendos deja el balance de las autoridades",2020-10-30 18:12:32,Armenia,Quindío,4.533889,-75.681111
| Mediante el decreto 078 de 2020 la alcaldía de Salento adoptó medidas como el toque de queda y ley seca desde este viernes 30 de octubre ante las posibles aglomeraciones que puedan presentarse por la celebración de Halloween.,2020-10-30 18:10:03,Armenia,Quindío,4.533889,-75.681111
👻🎃 Disfrázate y disfruta en casa 😷 2020 EnCasa,2020-10-30 18:03:13,Armenia,Quindío,4.533889,-75.681111
| la dir te invita a participar de este Halloween desde casa y disfrutando con tu familia de las actividades virtuales gratuitas que el tiene para todos los colombianos.,2020-10-30 17:47:08,Armenia,Quindío,4.533889,-75.681111
hoy es halloween y no nos hemos disfrazado de novios en fin,2020-10-30 17:40:18,Armenia,Quindío,4.533889,-75.681111
Todos tristes porque no van a poder salir este Halloween y yo felizzzzzzz porque me voy a quedar encerrada en plan arrunchis jojojo,2020-10-30 17:37:08,Armenia,Quindío,4.533889,-75.681111
"Me siento mal de que este año no pude hacer tantos dibujos de halloween como quería, talvez aprovecho un poco noviembre y hago unos chibis de lo que me faltó unu, intentaré descansar de comisiones hoy y terminar 3 chibis de hallowen e intentar empezar otro",2020-10-30 17:30:27,Armenia,Quindío,4.533889,-75.681111
Lo que me gusta de es que es una fiesta super inclusiva. No va de razas o religiones... aquí el lío va por el disfraz más creepy de todos.,2020-10-30 17:28:43,Armenia,Quindío,4.533889,-75.681111
"Mor porque en todo lado pusieron toque de queda y demás que hasta ley seca todo este fds, comienzan desde hoy, entonces la gente deseó enfermarse un día antes del fds de Halloween Mua",2020-10-30 17:27:55,Armenia,Quindío,4.533889,-75.681111
"Ejem, el doodle de hoy está chulo, a que sí 👻👻👻 Por cierto, saqué una pila de puntos: 76535",2020-10-30 17:26:31,Armenia,Quindío,4.533889,-75.681111
Mi brujita 🧙 EnCasa,2020-10-30 17:14:47,Armenia,Quindío,4.533889,-75.681111
cambié la foto de mi correo solo pq mañana es halloween,2020-10-30 17:13:38,Armenia,Quindío,4.533889,-75.681111
Ya que cancelaron Halloween vengase pa’ mi casa y yo le doy mis dulces nalgas 🤪,2020-10-30 17:01:19,Armenia,Quindío,4.533889,-75.681111
Ya que cancelaron Halloween vengase pa’ mi casa y yo le doy mis dulces besos 🤪,2020-10-30 16:59:45,Armenia,Quindío,4.533889,-75.681111
"Mañana es el primer 31 de octubre que no trabajo celebrando halloween en nueve años en esto, tengo emotividad yo, no me imagino los niños y sus ganas de salir corriendo a pedir dulces. Así se siente la nueva realidad.",2020-10-30 16:54:40,Armenia,Quindío,4.533889,-75.681111
A esta hora estaría empacando mis cosas y planeándolo todo para pasar el puente festivo en mi amada Pereira. Celebración de Halloween en La Perla y de remate el partido de la mecha en el Hernán Ramírez. Maldito coronavirus...,2020-10-30 16:54:24,Armenia,Quindío,4.533889,-75.681111
Tratando de compartir la palabra del Señor con Cuando se podía hacer en Halloween. 🎃🎉 Estamos disfrazados de nuestras personalidades 😅😁 •,2020-10-30 16:48:55,Armenia,Quindío,4.533889,-75.681111
"👻 Esto es Halloween - 💀 SET Vol.3 Dj Cristóbal León - 💀 Guaracha, Alete... a través de",2020-10-30 16:39:08,Armenia,Quindío,4.533889,-75.681111
Celebra el día de los Niños en Casa Halloween 31 de octubre. Desde el Hospital San Vicente de Paul invitamos a toda la comunidad del Municipio d Circasia y a todos nuestros compañeros d trabajo a celebrar halloween en casa con nuestros niños. Es muy importante cuidar a todos.,2020-10-30 16:38:17,Armenia,Quindío,4.533889,-75.681111
"El coronavirus sigue siendo una amenaza para nuestra salud. Por eso, si vas a celebrar Halloween, que sea en casa y solo con quienes vivan contigo. No asistas ni organices reuniones sociales que pongan en riesgo tu salud y la de quienes tanto quieres.",2020-10-30 16:31:39,Armenia,Quindío,4.533889,-75.681111
